Time;Counting_people
16/07/2025 18:00;62
16/07/2025 19:00;72
16/07/2025 20:00;86
16/07/2025 21:00;63
16/07/2025 22:00;43
16/07/2025 23:00;36
17/07/2025 0:00;36
17/07/2025 1:00;23
17/07/2025 2:00;21
17/07/2025 3:00;22
17/07/2025 4:00;21
17/07/2025 5:00;25
17/07/2025 6:00;26
17/07/2025 7:00;36
17/07/2025 8:00;52
17/07/2025 9:00;83
17/07/2025 10:00;108
17/07/2025 11:00;126
17/07/2025 12:00;102
17/07/2025 13:00;81
17/07/2025 14:00;65
17/07/2025 15:00;59
17/07/2025 16:00;47
17/07/2025 17:00;49
17/07/2025 18:00;65
17/07/2025 19:00;81
17/07/2025 20:00;88
17/07/2025 21:00;78
17/07/2025 22:00;62
17/07/2025 23:00;49
18/07/2025 0:00;38
18/07/2025 1:00;35
18/07/2025 2:00;33
18/07/2025 3:00;31
18/07/2025 4:00;32
18/07/2025 5:00;36
18/07/2025 6:00;35
18/07/2025 7:00;42
18/07/2025 8:00;57
18/07/2025 9:00;85
18/07/2025 10:00;104
18/07/2025 11:00;138
18/07/2025 12:00;117
18/07/2025 13:00;97
18/07/2025 14:00;69
18/07/2025 15:00;53
18/07/2025 16:00;44
18/07/2025 17:00;49
18/07/2025 18:00;58
18/07/2025 19:00;72
18/07/2025 20:00;74
18/07/2025 21:00;64
18/07/2025 22:00;53
18/07/2025 23:00;43
19/07/2025 0:00;41
19/07/2025 1:00;34
19/07/2025 2:00;32
19/07/2025 3:00;28
19/07/2025 4:00;30
19/07/2025 5:00;30
19/07/2025 6:00;31
19/07/2025 7:00;31
19/07/2025 8:00;41
19/07/2025 9:00;74
19/07/2025 10:00;91
19/07/2025 11:00;96
19/07/2025 12:00;84
19/07/2025 13:00;59
19/07/2025 14:00;33
19/07/2025 15:00;36
19/07/2025 16:00;38
19/07/2025 17:00;36
19/07/2025 18:00;41
19/07/2025 19:00;48
19/07/2025 20:00;66
19/07/2025 21:00;66
19/07/2025 22:00;60
19/07/2025 23:00;50
20/07/2025 0:00;45
20/07/2025 1:00;33
20/07/2025 2:00;33
20/07/2025 3:00;30
20/07/2025 4:00;27
20/07/2025 5:00;27
20/07/2025 6:00;26
20/07/2025 7:00;27
20/07/2025 8:00;30
20/07/2025 9:00;45
20/07/2025 10:00;57
20/07/2025 11:00;54
20/07/2025 12:00;48
20/07/2025 13:00;38
20/07/2025 14:00;35
20/07/2025 15:00;31
20/07/2025 16:00;31
20/07/2025 17:00;31
20/07/2025 18:00;36
20/07/2025 19:00;50
20/07/2025 20:00;53
20/07/2025 21:00;65
20/07/2025 22:00;53
20/07/2025 23:00;46
21/07/2025 0:00;35
21/07/2025 1:00;32
21/07/2025 2:00;27
21/07/2025 3:00;28
21/07/2025 4:00;27
21/07/2025 5:00;28
21/07/2025 6:00;30
21/07/2025 7:00;36
21/07/2025 8:00;58
21/07/2025 9:00;73
21/07/2025 10:00;106
21/07/2025 11:00;105
21/07/2025 12:00;86
21/07/2025 13:00;65
21/07/2025 14:00;47
21/07/2025 15:00;48
21/07/2025 16:00;48
21/07/2025 17:00;54
21/07/2025 18:00;64
21/07/2025 19:00;88
21/07/2025 20:00;87
21/07/2025 21:00;66
21/07/2025 22:00;57
21/07/2025 23:00;41
22/07/2025 0:00;29
22/07/2025 1:00;28
22/07/2025 2:00;30
22/07/2025 3:00;25
22/07/2025 4:00;26
22/07/2025 5:00;26
22/07/2025 6:00;29
22/07/2025 7:00;36
22/07/2025 8:00;55
22/07/2025 9:00;78
22/07/2025 10:00;101
22/07/2025 11:00;108
22/07/2025 12:00;95
22/07/2025 13:00;63
22/07/2025 14:00;44
22/07/2025 15:00;42
22/07/2025 16:00;44
22/07/2025 17:00;58
22/07/2025 18:00;65
22/07/2025 19:00;99
22/07/2025 20:00;85
22/07/2025 21:00;58
22/07/2025 22:00;55
22/07/2025 23:00;39
23/07/2025 0:00;33
23/07/2025 1:00;27
23/07/2025 2:00;28
23/07/2025 3:00;27
23/07/2025 4:00;30
23/07/2025 5:00;26
23/07/2025 6:00;27
23/07/2025 7:00;35
23/07/2025 8:00;47
23/07/2025 9:00;82
23/07/2025 10:00;128
23/07/2025 11:00;141
23/07/2025 12:00;100
23/07/2025 13:00;71
23/07/2025 14:00;54
23/07/2025 15:00;46
23/07/2025 16:00;42
23/07/2025 17:00;39
23/07/2025 18:00;50
23/07/2025 19:00;66
23/07/2025 20:00;69
23/07/2025 21:00;62
23/07/2025 22:00;60
23/07/2025 23:00;43
24/07/2025 0:00;33
24/07/2025 1:00;27
24/07/2025 2:00;18
24/07/2025 3:00;24
24/07/2025 4:00;23
24/07/2025 5:00;23
24/07/2025 6:00;26
24/07/2025 7:00;32
24/07/2025 8:00;50
24/07/2025 9:00;95
24/07/2025 10:00;129
24/07/2025 11:00;105
24/07/2025 12:00;99
24/07/2025 13:00;81
24/07/2025 14:00;59
24/07/2025 15:00;48
24/07/2025 16:00;43
24/07/2025 17:00;44
24/07/2025 18:00;67
24/07/2025 19:00;83
24/07/2025 20:00;96
24/07/2025 21:00;94
24/07/2025 22:00;78
24/07/2025 23:00;68
25/07/2025 0:00;41
25/07/2025 1:00;29
25/07/2025 2:00;25
25/07/2025 3:00;25
25/07/2025 4:00;22
25/07/2025 5:00;23
25/07/2025 6:00;27
25/07/2025 7:00;34
25/07/2025 8:00;54
25/07/2025 9:00;85
25/07/2025 10:00;109
25/07/2025 11:00;117
25/07/2025 12:00;88
25/07/2025 13:00;80
25/07/2025 14:00;68
25/07/2025 15:00;48
25/07/2025 16:00;45
25/07/2025 17:00;50
25/07/2025 18:00;53
25/07/2025 19:00;71
25/07/2025 20:00;77
25/07/2025 21:00;67
25/07/2025 22:00;64
25/07/2025 23:00;52
26/07/2025 0:00;34
26/07/2025 1:00;25
26/07/2025 2:00;25
26/07/2025 3:00;24
26/07/2025 4:00;25
26/07/2025 5:00;24
26/07/2025 6:00;25
26/07/2025 7:00;30
26/07/2025 8:00;37
26/07/2025 9:00;61
26/07/2025 10:00;96
26/07/2025 11:00;95
26/07/2025 12:00;100
26/07/2025 13:00;63
26/07/2025 14:00;40
26/07/2025 15:00;31
26/07/2025 16:00;32
26/07/2025 17:00;35
26/07/2025 18:00;38
26/07/2025 19:00;50
26/07/2025 20:00;67
26/07/2025 21:00;73
26/07/2025 22:00;74
26/07/2025 23:00;59
27/07/2025 0:00;40
27/07/2025 1:00;34
27/07/2025 2:00;31
27/07/2025 3:00;26
27/07/2025 4:00;25
27/07/2025 5:00;21
27/07/2025 6:00;21
27/07/2025 7:00;27
27/07/2025 8:00;34
27/07/2025 9:00;43
27/07/2025 10:00;56
27/07/2025 11:00;51
27/07/2025 12:00;48
27/07/2025 13:00;37
27/07/2025 14:00;26
27/07/2025 15:00;29
27/07/2025 16:00;28
27/07/2025 17:00;32
27/07/2025 18:00;37
27/07/2025 19:00;48
27/07/2025 20:00;53
27/07/2025 21:00;70
27/07/2025 22:00;62
27/07/2025 23:00;37
28/07/2025 0:00;34
28/07/2025 1:00;27
28/07/2025 2:00;25
28/07/2025 3:00;20
28/07/2025 4:00;20
28/07/2025 5:00;23
28/07/2025 6:00;29
28/07/2025 7:00;37
28/07/2025 8:00;51
28/07/2025 9:00;75
28/07/2025 10:00;111
28/07/2025 11:00;119
28/07/2025 12:00;79
28/07/2025 13:00;65
28/07/2025 14:00;58
28/07/2025 15:00;54
28/07/2025 16:00;51
28/07/2025 17:00;58
28/07/2025 18:00;81
28/07/2025 19:00;93
28/07/2025 20:00;92
28/07/2025 21:00;76
28/07/2025 22:00;66
28/07/2025 23:00;50
29/07/2025 0:00;42
29/07/2025 1:00;30
29/07/2025 2:00;28
29/07/2025 3:00;28
29/07/2025 4:00;29
29/07/2025 5:00;30
29/07/2025 6:00;32
29/07/2025 7:00;38
29/07/2025 8:00;56
29/07/2025 9:00;70
29/07/2025 10:00;106
29/07/2025 11:00;122
29/07/2025 12:00;108
29/07/2025 13:00;87
29/07/2025 14:00;54
29/07/2025 15:00;56
29/07/2025 16:00;69
29/07/2025 17:00;72
29/07/2025 18:00;67
29/07/2025 19:00;83
29/07/2025 20:00;85
29/07/2025 21:00;77
29/07/2025 22:00;59
29/07/2025 23:00;52
30/07/2025 0:00;39
30/07/2025 1:00;33
30/07/2025 2:00;30
30/07/2025 3:00;32
30/07/2025 4:00;30
30/07/2025 5:00;30
30/07/2025 6:00;32
30/07/2025 7:00;40
30/07/2025 8:00;54
30/07/2025 9:00;73
30/07/2025 10:00;124
30/07/2025 11:00;123
30/07/2025 12:00;104
30/07/2025 13:00;80
30/07/2025 14:00;58
30/07/2025 15:00;48
30/07/2025 16:00;52
30/07/2025 17:00;44
30/07/2025 18:00;55
30/07/2025 19:00;63
30/07/2025 20:00;72
30/07/2025 21:00;85
30/07/2025 22:00;84
30/07/2025 23:00;56
31/07/2025 0:00;39
31/07/2025 1:00;33
31/07/2025 2:00;27
31/07/2025 3:00;28
31/07/2025 4:00;28
31/07/2025 5:00;24
31/07/2025 6:00;32
31/07/2025 7:00;38
31/07/2025 8:00;56
31/07/2025 9:00;108
31/07/2025 10:00;120
31/07/2025 11:00;129
31/07/2025 12:00;99
31/07/2025 13:00;77
31/07/2025 14:00;61
31/07/2025 15:00;41
31/07/2025 16:00;41
31/07/2025 17:00;50
31/07/2025 18:00;57
31/07/2025 19:00;70
31/07/2025 20:00;73
31/07/2025 21:00;84
31/07/2025 22:00;69
31/07/2025 23:00;47
01/08/2025 0:00;36
01/08/2025 1:00;30
01/08/2025 2:00;28
01/08/2025 3:00;28
01/08/2025 4:00;28
01/08/2025 5:00;29
01/08/2025 6:00;30
01/08/2025 7:00;39
01/08/2025 8:00;60
01/08/2025 9:00;82
01/08/2025 10:00;113
01/08/2025 11:00;122
01/08/2025 12:00;107
01/08/2025 13:00;72
01/08/2025 14:00;59
01/08/2025 15:00;38
01/08/2025 16:00;33
01/08/2025 17:00;44
01/08/2025 18:00;51
01/08/2025 19:00;70
01/08/2025 20:00;72
01/08/2025 21:00;69
01/08/2025 22:00;66
01/08/2025 23:00;52
02/08/2025 0:00;35
02/08/2025 1:00;32
02/08/2025 2:00;30
02/08/2025 3:00;29
02/08/2025 4:00;26
02/08/2025 5:00;25
02/08/2025 6:00;27
02/08/2025 7:00;29
02/08/2025 8:00;39
02/08/2025 9:00;71
02/08/2025 10:00;73
02/08/2025 11:00;103
02/08/2025 12:00;85
02/08/2025 13:00;60
02/08/2025 14:00;35
02/08/2025 15:00;33
02/08/2025 16:00;34
02/08/2025 17:00;36
02/08/2025 18:00;45
02/08/2025 19:00;54
02/08/2025 20:00;59
02/08/2025 21:00;76
02/08/2025 22:00;60
02/08/2025 23:00;56
03/08/2025 0:00;40
03/08/2025 1:00;31
03/08/2025 2:00;28
03/08/2025 3:00;27
03/08/2025 4:00;29
03/08/2025 5:00;27
03/08/2025 6:00;28
03/08/2025 7:00;28
03/08/2025 8:00;34
03/08/2025 9:00;47
03/08/2025 10:00;64
03/08/2025 11:00;62
03/08/2025 12:00;51
03/08/2025 13:00;39
03/08/2025 14:00;33
03/08/2025 15:00;28
03/08/2025 16:00;28
03/08/2025 17:00;28
03/08/2025 18:00;33
03/08/2025 19:00;45
03/08/2025 20:00;53
03/08/2025 21:00;59
03/08/2025 22:00;56
03/08/2025 23:00;47
04/08/2025 0:00;39
04/08/2025 1:00;34
04/08/2025 2:00;30
04/08/2025 3:00;30
04/08/2025 4:00;29
04/08/2025 5:00;30
04/08/2025 6:00;31
04/08/2025 7:00;37
04/08/2025 8:00;64
04/08/2025 9:00;73
04/08/2025 10:00;108
04/08/2025 11:00;101
04/08/2025 12:00;105
04/08/2025 13:00;88
04/08/2025 14:00;55
04/08/2025 15:00;37
04/08/2025 16:00;38
04/08/2025 17:00;49
04/08/2025 18:00;57
04/08/2025 19:00;77
04/08/2025 20:00;78
04/08/2025 21:00;73
04/08/2025 22:00;50
04/08/2025 23:00;43
05/08/2025 0:00;37
05/08/2025 1:00;34
05/08/2025 2:00;32
05/08/2025 3:00;32
05/08/2025 4:00;32
05/08/2025 5:00;32
05/08/2025 6:00;36
05/08/2025 7:00;45
05/08/2025 8:00;58
05/08/2025 9:00;82
05/08/2025 10:00;107
05/08/2025 11:00;125
05/08/2025 12:00;87
05/08/2025 13:00;60
05/08/2025 14:00;44
05/08/2025 15:00;38
05/08/2025 16:00;30
05/08/2025 17:00;47
05/08/2025 18:00;60
05/08/2025 19:00;69
05/08/2025 20:00;75
05/08/2025 21:00;80
05/08/2025 22:00;63
05/08/2025 23:00;34
06/08/2025 0:00;30
06/08/2025 1:00;29
06/08/2025 2:00;24
06/08/2025 3:00;24
06/08/2025 4:00;23
06/08/2025 5:00;23
06/08/2025 6:00;24
06/08/2025 7:00;33
06/08/2025 8:00;53
06/08/2025 9:00;84
06/08/2025 10:00;103
06/08/2025 11:00;108
06/08/2025 12:00;79
06/08/2025 13:00;77
06/08/2025 14:00;44
06/08/2025 15:00;39
06/08/2025 16:00;35
06/08/2025 17:00;44
06/08/2025 18:00;54
06/08/2025 19:00;77
06/08/2025 20:00;74
06/08/2025 21:00;65
06/08/2025 22:00;61
06/08/2025 23:00;36
07/08/2025 0:00;31
07/08/2025 1:00;28
07/08/2025 2:00;26
07/08/2025 3:00;21
07/08/2025 4:00;25
07/08/2025 5:00;24
07/08/2025 6:00;26
07/08/2025 7:00;28
07/08/2025 8:00;48
07/08/2025 9:00;82
07/08/2025 10:00;105
07/08/2025 11:00;125
07/08/2025 12:00;85
07/08/2025 13:00;61
07/08/2025 14:00;44
07/08/2025 15:00;34
07/08/2025 16:00;31
07/08/2025 17:00;46
07/08/2025 18:00;52
07/08/2025 19:00;64
07/08/2025 20:00;76
07/08/2025 21:00;96
07/08/2025 22:00;88
07/08/2025 23:00;52
08/08/2025 0:00;35
08/08/2025 1:00;29
08/08/2025 2:00;26
08/08/2025 3:00;27
08/08/2025 4:00;28
08/08/2025 5:00;26
08/08/2025 6:00;28
08/08/2025 7:00;35
08/08/2025 8:00;52
08/08/2025 9:00;69
08/08/2025 10:00;92
08/08/2025 11:00;91
08/08/2025 12:00;88
08/08/2025 13:00;70
08/08/2025 14:00;37
08/08/2025 15:00;31
08/08/2025 16:00;28
08/08/2025 17:00;37
08/08/2025 18:00;52
08/08/2025 19:00;64
08/08/2025 20:00;80
08/08/2025 21:00;72
08/08/2025 22:00;68
08/08/2025 23:00;41
09/08/2025 0:00;30
09/08/2025 1:00;25
09/08/2025 2:00;21
09/08/2025 3:00;19
09/08/2025 4:00;17
09/08/2025 5:00;18
09/08/2025 6:00;20
09/08/2025 7:00;25
09/08/2025 8:00;34
09/08/2025 9:00;70
09/08/2025 10:00;106
09/08/2025 11:00;103
09/08/2025 12:00;90
09/08/2025 13:00;55
09/08/2025 14:00;34
09/08/2025 15:00;26
09/08/2025 16:00;29
09/08/2025 17:00;28
09/08/2025 18:00;42
09/08/2025 19:00;61
09/08/2025 20:00;67
09/08/2025 21:00;76
09/08/2025 22:00;73
09/08/2025 23:00;60
10/08/2025 0:00;43
10/08/2025 1:00;30
10/08/2025 2:00;22
10/08/2025 3:00;23
10/08/2025 4:00;20
10/08/2025 5:00;20
10/08/2025 6:00;20
10/08/2025 7:00;26
10/08/2025 8:00;32
10/08/2025 9:00;40
10/08/2025 10:00;58
10/08/2025 11:00;61
10/08/2025 12:00;53
10/08/2025 13:00;29
10/08/2025 14:00;26
10/08/2025 15:00;22
10/08/2025 16:00;25
10/08/2025 17:00;27
10/08/2025 18:00;31
10/08/2025 19:00;37
10/08/2025 20:00;44
10/08/2025 21:00;50
10/08/2025 22:00;40
10/08/2025 23:00;31
11/08/2025 0:00;26
11/08/2025 1:00;23
11/08/2025 2:00;21
11/08/2025 3:00;22
11/08/2025 4:00;19
11/08/2025 5:00;20
11/08/2025 6:00;20
11/08/2025 7:00;30
11/08/2025 8:00;49
11/08/2025 9:00;79
11/08/2025 10:00;109
11/08/2025 11:00;110
11/08/2025 12:00;93
11/08/2025 13:00;61
11/08/2025 14:00;47
11/08/2025 15:00;35
11/08/2025 16:00;28
11/08/2025 17:00;38
11/08/2025 18:00;53
11/08/2025 19:00;64
11/08/2025 20:00;67
11/08/2025 21:00;54
11/08/2025 22:00;39
11/08/2025 23:00;33
12/08/2025 0:00;28
12/08/2025 1:00;25
12/08/2025 2:00;24
12/08/2025 3:00;26
12/08/2025 4:00;24
12/08/2025 5:00;24
12/08/2025 6:00;25
12/08/2025 7:00;29
12/08/2025 8:00;49
12/08/2025 9:00;70
12/08/2025 10:00;101
12/08/2025 11:00;103
12/08/2025 12:00;73
12/08/2025 13:00;56
12/08/2025 14:00;41
12/08/2025 15:00;36
12/08/2025 16:00;34
12/08/2025 17:00;42
12/08/2025 18:00;53
12/08/2025 19:00;68
12/08/2025 20:00;59
12/08/2025 21:00;58
12/08/2025 22:00;61
12/08/2025 23:00;44
13/08/2025 0:00;31
13/08/2025 1:00;28
13/08/2025 2:00;22
13/08/2025 3:00;21
13/08/2025 4:00;23
13/08/2025 5:00;24
13/08/2025 6:00;24
13/08/2025 7:00;31
13/08/2025 8:00;48
13/08/2025 9:00;60
13/08/2025 10:00;95
13/08/2025 11:00;96
13/08/2025 12:00;86
13/08/2025 13:00;63
13/08/2025 14:00;38
13/08/2025 15:00;28
13/08/2025 16:00;21
13/08/2025 17:00;31
13/08/2025 18:00;48
13/08/2025 19:00;61
13/08/2025 20:00;61
13/08/2025 21:00;67
13/08/2025 22:00;59
13/08/2025 23:00;37
14/08/2025 0:00;30
14/08/2025 1:00;21
14/08/2025 2:00;20
14/08/2025 3:00;21
14/08/2025 4:00;21
14/08/2025 5:00;20
14/08/2025 6:00;22
14/08/2025 7:00;30
14/08/2025 8:00;50
14/08/2025 9:00;68
14/08/2025 10:00;90
14/08/2025 11:00;87
14/08/2025 12:00;83
14/08/2025 13:00;57
14/08/2025 14:00;39
14/08/2025 15:00;34
14/08/2025 16:00;33
14/08/2025 17:00;40
14/08/2025 18:00;51
14/08/2025 19:00;65
14/08/2025 20:00;73
14/08/2025 21:00;55
14/08/2025 22:00;68
14/08/2025 23:00;66
15/08/2025 0:00;42
15/08/2025 1:00;28
15/08/2025 2:00;22
15/08/2025 3:00;21
15/08/2025 4:00;20
15/08/2025 5:00;21
15/08/2025 6:00;22
15/08/2025 7:00;26
15/08/2025 8:00;31
15/08/2025 9:00;42
15/08/2025 10:00;60
15/08/2025 11:00;57
15/08/2025 12:00;60
15/08/2025 13:00;41
15/08/2025 14:00;31
15/08/2025 15:00;32
15/08/2025 16:00;26
15/08/2025 17:00;31
15/08/2025 18:00;34
15/08/2025 19:00;42
15/08/2025 20:00;47
15/08/2025 21:00;73
15/08/2025 22:00;71
15/08/2025 23:00;56
16/08/2025 0:00;39
16/08/2025 1:00;33
16/08/2025 2:00;30
16/08/2025 3:00;30
16/08/2025 4:00;32
16/08/2025 5:00;28
16/08/2025 6:00;26
16/08/2025 7:00;27
16/08/2025 8:00;33
16/08/2025 9:00;64
16/08/2025 10:00;101
16/08/2025 11:00;93
16/08/2025 12:00;65
16/08/2025 13:00;40
16/08/2025 14:00;32
16/08/2025 15:00;26
16/08/2025 16:00;27
16/08/2025 17:00;30
16/08/2025 18:00;37
16/08/2025 19:00;48
16/08/2025 20:00;55
16/08/2025 21:00;65
16/08/2025 22:00;55
16/08/2025 23:00;44
17/08/2025 0:00;34
17/08/2025 1:00;29
17/08/2025 2:00;25
17/08/2025 3:00;22
17/08/2025 4:00;22
17/08/2025 5:00;22
17/08/2025 6:00;22
17/08/2025 7:00;24
17/08/2025 8:00;27
17/08/2025 9:00;34
17/08/2025 10:00;45
17/08/2025 11:00;43
17/08/2025 12:00;33
17/08/2025 13:00;34
17/08/2025 14:00;26
17/08/2025 15:00;23
17/08/2025 16:00;23
17/08/2025 17:00;30
17/08/2025 18:00;29
17/08/2025 19:00;36
17/08/2025 20:00;46
17/08/2025 21:00;56
17/08/2025 22:00;47
17/08/2025 23:00;37
18/08/2025 0:00;30
18/08/2025 1:00;25
18/08/2025 2:00;24
18/08/2025 3:00;21
18/08/2025 4:00;23
18/08/2025 5:00;22
18/08/2025 6:00;22
18/08/2025 7:00;32
18/08/2025 8:00;55
18/08/2025 9:00;82
18/08/2025 10:00;120
18/08/2025 11:00;104
18/08/2025 12:00;87
18/08/2025 13:00;71
18/08/2025 14:00;45
18/08/2025 15:00;33
18/08/2025 16:00;34
18/08/2025 17:00;40
18/08/2025 18:00;49
18/08/2025 19:00;54
18/08/2025 20:00;53
18/08/2025 21:00;46
18/08/2025 22:00;46
18/08/2025 23:00;35
19/08/2025 0:00;29
19/08/2025 1:00;26
19/08/2025 2:00;23
19/08/2025 3:00;22
19/08/2025 4:00;21
19/08/2025 5:00;20
19/08/2025 6:00;23
19/08/2025 7:00;32
19/08/2025 8:00;44
19/08/2025 9:00;63
19/08/2025 10:00;95
19/08/2025 11:00;93
19/08/2025 12:00;65
19/08/2025 13:00;57
19/08/2025 14:00;47
19/08/2025 15:00;34
19/08/2025 16:00;30
19/08/2025 17:00;38
19/08/2025 18:00;42
19/08/2025 19:00;63
19/08/2025 20:00;63
19/08/2025 21:00;70
19/08/2025 22:00;56
19/08/2025 23:00;43
20/08/2025 0:00;27
20/08/2025 1:00;26
20/08/2025 2:00;23
20/08/2025 3:00;23
20/08/2025 4:00;22
20/08/2025 5:00;22
20/08/2025 6:00;25
20/08/2025 7:00;33
20/08/2025 8:00;54
20/08/2025 9:00;73
20/08/2025 10:00;112
20/08/2025 11:00;101
20/08/2025 12:00;88
20/08/2025 13:00;67
20/08/2025 14:00;43
20/08/2025 15:00;34
20/08/2025 16:00;31
20/08/2025 17:00;38
20/08/2025 18:00;55
20/08/2025 19:00;67
20/08/2025 20:00;72
20/08/2025 21:00;64
20/08/2025 22:00;59
20/08/2025 23:00;42
21/08/2025 0:00;33
21/08/2025 1:00;22
21/08/2025 2:00;23
21/08/2025 3:00;21
21/08/2025 4:00;19
21/08/2025 5:00;21
21/08/2025 6:00;22
21/08/2025 7:00;29
21/08/2025 8:00;46
21/08/2025 9:00;79
21/08/2025 10:00;104
21/08/2025 11:00;96
21/08/2025 12:00;81
21/08/2025 13:00;55
21/08/2025 14:00;40
21/08/2025 15:00;31
21/08/2025 16:00;32
21/08/2025 17:00;38
21/08/2025 18:00;45
21/08/2025 19:00;58
21/08/2025 20:00;72
21/08/2025 21:00;64
21/08/2025 22:00;53
21/08/2025 23:00;39
22/08/2025 0:00;26
22/08/2025 1:00;24
22/08/2025 2:00;23
22/08/2025 3:00;18
22/08/2025 4:00;16
22/08/2025 5:00;18
22/08/2025 6:00;21
22/08/2025 7:00;29
22/08/2025 8:00;52
22/08/2025 9:00;69
22/08/2025 10:00;107
22/08/2025 11:00;97
22/08/2025 12:00;87
22/08/2025 13:00;57
22/08/2025 14:00;49
22/08/2025 15:00;35
22/08/2025 16:00;42
22/08/2025 17:00;45
22/08/2025 18:00;47
22/08/2025 19:00;59
22/08/2025 20:00;65
22/08/2025 21:00;78
22/08/2025 22:00;79
22/08/2025 23:00;47
23/08/2025 0:00;28
23/08/2025 1:00;22
23/08/2025 2:00;17
23/08/2025 3:00;16
23/08/2025 4:00;17
23/08/2025 5:00;16
23/08/2025 6:00;17
23/08/2025 7:00;20
23/08/2025 8:00;31
23/08/2025 9:00;58
23/08/2025 10:00;93
23/08/2025 11:00;97
23/08/2025 12:00;81
23/08/2025 13:00;47
23/08/2025 14:00;35
23/08/2025 15:00;27
23/08/2025 16:00;28
23/08/2025 17:00;31
23/08/2025 18:00;38
23/08/2025 19:00;57
23/08/2025 20:00;58
23/08/2025 21:00;61
23/08/2025 22:00;61
23/08/2025 23:00;51
24/08/2025 0:00;32
24/08/2025 1:00;27
24/08/2025 2:00;25
24/08/2025 3:00;22
24/08/2025 4:00;22
24/08/2025 5:00;21
24/08/2025 6:00;21
24/08/2025 7:00;24
24/08/2025 8:00;32
24/08/2025 9:00;46
24/08/2025 10:00;51
24/08/2025 11:00;57
24/08/2025 12:00;44
24/08/2025 13:00;32
24/08/2025 14:00;28
24/08/2025 15:00;30
24/08/2025 16:00;27
24/08/2025 17:00;30
24/08/2025 18:00;37
24/08/2025 19:00;54
24/08/2025 20:00;61
24/08/2025 21:00;56
24/08/2025 22:00;52
24/08/2025 23:00;36
25/08/2025 0:00;35
25/08/2025 1:00;26
25/08/2025 2:00;24
25/08/2025 3:00;23
25/08/2025 4:00;23
25/08/2025 5:00;23
25/08/2025 6:00;25
25/08/2025 7:00;35
25/08/2025 8:00;55
25/08/2025 9:00;71
25/08/2025 10:00;110
25/08/2025 11:00;100
25/08/2025 12:00;88
25/08/2025 13:00;68
25/08/2025 14:00;40
25/08/2025 15:00;36
25/08/2025 16:00;38
25/08/2025 17:00;49
25/08/2025 18:00;59
25/08/2025 19:00;65
25/08/2025 20:00;69
25/08/2025 21:00;65
25/08/2025 22:00;51
25/08/2025 23:00;34
26/08/2025 0:00;31
26/08/2025 1:00;25
26/08/2025 2:00;21
26/08/2025 3:00;21
26/08/2025 4:00;22
26/08/2025 5:00;21
26/08/2025 6:00;26
26/08/2025 7:00;33
26/08/2025 8:00;52
26/08/2025 9:00;79
26/08/2025 10:00;108
26/08/2025 11:00;110
26/08/2025 12:00;89
26/08/2025 13:00;66
26/08/2025 14:00;40
26/08/2025 15:00;38
26/08/2025 16:00;31
26/08/2025 17:00;40
26/08/2025 18:00;50
26/08/2025 19:00;68
26/08/2025 20:00;73
26/08/2025 21:00;80
26/08/2025 22:00;72
26/08/2025 23:00;61
27/08/2025 0:00;33
27/08/2025 1:00;23
27/08/2025 2:00;21
27/08/2025 3:00;21
27/08/2025 4:00;21
27/08/2025 5:00;20
27/08/2025 6:00;21
27/08/2025 7:00;28
27/08/2025 8:00;50
27/08/2025 9:00;79
27/08/2025 10:00;98
27/08/2025 11:00;104
27/08/2025 12:00;90
27/08/2025 13:00;67
27/08/2025 14:00;36
27/08/2025 15:00;35
27/08/2025 16:00;41
27/08/2025 17:00;43
27/08/2025 18:00;60
27/08/2025 19:00;65
27/08/2025 20:00;84
27/08/2025 21:00;63
27/08/2025 22:00;56
27/08/2025 23:00;35
28/08/2025 0:00;22
28/08/2025 1:00;20
28/08/2025 2:00;16
28/08/2025 3:00;15
28/08/2025 4:00;15
28/08/2025 5:00;17
28/08/2025 6:00;18
28/08/2025 7:00;29
28/08/2025 8:00;48
28/08/2025 9:00;80
28/08/2025 10:00;107
28/08/2025 11:00;100
28/08/2025 12:00;84
28/08/2025 13:00;53
28/08/2025 14:00;39
28/08/2025 15:00;30
28/08/2025 16:00;33
28/08/2025 17:00;36
28/08/2025 18:00;47
28/08/2025 19:00;64
28/08/2025 20:00;69
28/08/2025 21:00;67
28/08/2025 22:00;58
28/08/2025 23:00;34
29/08/2025 0:00;26
29/08/2025 1:00;22
29/08/2025 2:00;15
29/08/2025 3:00;17
29/08/2025 4:00;17
29/08/2025 5:00;19
29/08/2025 6:00;20
29/08/2025 7:00;32
29/08/2025 8:00;46
29/08/2025 9:00;68
29/08/2025 10:00;110
29/08/2025 11:00;111
29/08/2025 12:00;85
29/08/2025 13:00;68
29/08/2025 14:00;45
29/08/2025 15:00;36
29/08/2025 16:00;36
29/08/2025 17:00;40
29/08/2025 18:00;52
29/08/2025 19:00;60
29/08/2025 20:00;79
29/08/2025 21:00;94
29/08/2025 22:00;90
29/08/2025 23:00;58
01/09/2025 0:00;26
01/09/2025 1:00;24
01/09/2025 2:00;18
01/09/2025 3:00;18
01/09/2025 4:00;18
01/09/2025 5:00;22
01/09/2025 6:00;21
01/09/2025 7:00;33
01/09/2025 8:00;59
01/09/2025 9:00;77
01/09/2025 10:00;109
01/09/2025 11:00;113
01/09/2025 12:00;78
01/09/2025 13:00;63
